flg,date,url,title
1,2015/7/26,http://dummy/,"［CloudDays 2016］産業技術総合研究所（産総研）の辻井氏、AI開発は実世界への適用を目指す段階に入った"
1,2015/7/27,http://dummy/,"ワークスチャイナ　人工知能型ERP「AI WORKS」の販売開始　営業体制は年次倍増を計画 "
1,2015/7/28,http://dummy/,"MITが開発したトランプ氏の人工知能ボット、ツイッターで「活躍」（閲覧注意「悪夢の画像」付き）"
1,2015/7/29,http://dummy/,"囲碁ソフトがプロ棋士に連勝　５局勝負の第２局  "
1,2015/7/30,http://dummy/,"米HPE、Microsoft Azure上で機械学習APIを提供する「Haven OnDemand」発表"
1,2015/7/31,http://dummy/,"IBM「Watson」関連研究チームが取り組む文書の自動要約システム--品質は人レベルにも"
1,2015/8/1,http://dummy/,"Googleの人工知能、囲碁で世界最強棋士破る"
1,2015/8/2,http://dummy/,"ALSOKとNEC、新しい警備スタイルの提供に向けて協業"
1,2015/8/3,http://dummy/,"PepperとMicrosoft Azureが連携　ソフトバンクとMS、ロボット接客システムで協業"
1,2015/8/4,http://dummy/,"東京大学、「対話型問診ロボ」をPepperで"
1,2015/8/5,http://dummy/,"UBIC、人工知能による特許調査・分析システムを機能強化"
1,2015/8/6,http://dummy/,"大学新テスト採点で人工知能ＡＩの導入を検討　文科省が最終報告案に明記へ"
1,2015/8/7,http://dummy/,"トランプ氏そっくり？　の人工知能bot、米MITが公開　本人にリプライも"
1,2015/8/8,http://dummy/,"人工知能でApp Storeのランキングを予測--クエリーアイら、誤差7％を達成"
1,2015/8/9,http://dummy/,"「スーパー人工知能」の出現に備えよ－オックスフォード大学ボストロム教授"
1,2015/8/10,http://dummy/,"通行人を分析、最適な広告を表示する「ＡＩ広告」  "
1,2015/8/11,http://dummy/,"フェイスブック、欧州の人工知能研究者を囲い込み"
1,2015/8/12,http://dummy/,"三菱電機とNTT Com、監視カメラとAIを組み合わせた映像解析サービス"
1,2015/8/13,http://dummy/,"生活革命、「Pepper」と大画面ディスプレイの連動システムを発売"
1,2015/8/14,http://dummy/,"「機械学習で次世代ドローン開発」――手のひらサイズの組み込み向けコンピュータ「NVIDIA Jetson TX1」が国内発売"
1,2015/8/15,http://dummy/,"伊勢丹新宿店にて、人気スタイリストの人工知能を活用した店頭接客「FIND NEW STYLE」を3月2日よりスタート"
1,2015/8/16,http://dummy/,"Googleの自動運転車、初の過失事故を報告（負傷者はなし）"
1,2015/8/17,http://dummy/,"Watson IoT事業部を始動――日本IBM"
1,2015/8/18,http://dummy/,"世界最強の囲碁ソフト目指せ――ドワンゴ「DeepZenGoプロジェクト」始動　Google「AlphaGo」打倒も"
1,2015/8/19,http://dummy/,"ALBERT、アクセンチュアとの協業を発表～人工知能・ディープラーニング活用したソリューション開発へ"
1,2015/8/20,http://dummy/,"日本ＩＢＭ、ＩｏＴで「ワトソン」活用  "
1,2015/8/21,http://dummy/,"RSAがSIEM製品に新機能の「リアルタイム分析」 - 機械学習を活用"
1,2015/8/22,http://dummy/,"サイバーエージェント、人工知能をアドテクノロジーに活用するAI研究組織「AI Lab」で明治大学と産学連携"
1,2015/8/23,http://dummy/,"M-SOL、新しい労働力としてのPepper活用でパソナテックと協業"
1,2015/8/24,http://dummy/,"自動運転、ＤｅＮＡも発進　タクシーの実証実験開始  "
1,2015/8/25,http://dummy/,"「Watsonでサイバー攻撃を自動防御」、日本IBMがセキュリティ戦略を発表"
1,2015/8/26,http://dummy/,"水漏れの相談、人工知能で応対 東大発ＶＢとアクトコール、人手不足に対応"
1,2015/8/27,http://dummy/,"人工知能で３省連携、戦略組織設置　企業と研究加速 "
1,2015/8/28,http://dummy/,"PwC、マシンラーニングによる業務改革支援コンサルを提供"
1,2015/8/29,http://dummy/,"みずほ銀行とIBM、WatsonとPepperを連携し宝くじ関連の照会応対開始"
1,2015/8/30,http://dummy/,"ＡＩ新興企業の買収合戦　セールスフォースも名乗り"
1,2015/8/31,http://dummy/,"機械学習のモデルそのものを自動的に最適化する技術を開発――リクルートテクノロジーズ"
1,2015/9/1,http://dummy/,"クラスキャット、深層学習の新版でTensorFlow新版やKerasを提供"
1,2015/9/2,http://dummy/,"米ＩＢＭ、人工知能「ワトソン」を成長戦略の中核に  "
1,2015/9/3,http://dummy/,"香港企業が汎用人工知能による株式取引システムを完成、近く運用開始へ"
1,2015/9/4,http://dummy/,"IBMのWatson、口ベタな人のお見合い成功率アップにも使用可能に"
1,2015/9/5,http://dummy/,"ハウスコム?人工知能による賃貸物件検索サービスを開始"
1,2015/9/6,http://dummy/,"IBMの人工知能Watson、「空気を読む」音声返答機能を獲得。入力文章から相手感情を分析し反応"
1,2015/9/7,http://dummy/,"KDDI研究所、人工知能を活用したネットワーク自動運用システムの実証に成功"
1,2015/9/8,http://dummy/,"メタップス、Web接客に人工知能による自動改善レポート機能追加"
1,2015/9/9,http://dummy/,"三菱電機、演算量は従来の10分の1、コンパクトな人工知能を開発"
1,2015/9/10,http://dummy/,"TIS、Pepper向けアプリ提供やIBM Watsonの活用提案でAI関連ビジネスを拡大"
1,2015/9/11,http://dummy/,"日本IBMがソフトバンクとIBM Watson日本語版を提供開始、6種のAPIとは"
1,2015/9/12,http://dummy/,"米ＩＢＭ、医療データ会社を3000億円で買収"
1,2015/9/13,http://dummy/,"UBICと子会社の Rappa、「健康じまん.com」に人工知能「KIBIT」を搭載"
1,2015/9/14,http://dummy/,"トレジャーデータ、OSS機械学習ライブラリHivemallを追加サービスとして提供開始"
1,2015/9/15,http://dummy/,"Google、機械学習で向上していく画像認識Google Cloud Vision APIがβ版"
1,2015/9/16,http://dummy/,"三菱電機、「コンパクトな人工知能」実現へ、組み込み機器でディープラーニング"
1,2015/9/17,http://dummy/,"ISIDとUBIC子会社のRappaが業務提携、 人工知能による「デジタルキュレーション」の実装支援を提供開始"
1,2015/9/18,http://dummy/,"トポロジカルデータ分析で時系列データを高精度分析、富士通研究所が開発"
1,2015/9/19,http://dummy/,"Google、機械学習モデル用API「TensorFlow Serving」をリリース"
1,2015/9/20,http://dummy/,"国立情報学研究所、日本IBMの支援に基づくAI研究センターを新設"
1,2015/9/21,http://dummy/,"高度なAI機能をスマホやロボットに搭載できるGPU開発、MITとエヌビディア"
1,2015/9/22,http://dummy/,"“自動運転の人工知能はドライバー” 米運輸省が初判断"
1,2015/9/23,http://dummy/,"デル、人工知能を活用したエンドポイント向けマルウェア対策製品"
1,2015/9/24,http://dummy/,"モバイル用ニューラルネットワークチップを開発"
1,2015/9/25,http://dummy/,"ＭＳ、人工知能キーボードアプリ開発会社を買収へ "
1,2015/9/26,http://dummy/,"富士通がディープラーニングを活用したサービスを発表"
1,2015/9/27,http://dummy/,"Hamee、人工知能・機械学習を研究する「ネクストエンジンAIラボ」を設立"
1,2015/9/28,http://dummy/,"Microsoft、Android／iOS向け人工知能キーボードアプリ「SwiftKey」を買収"
1,2015/9/29,http://dummy/,"クイズと人工知能で部署適性を分析、ミライセルフが新サービス"
1,2015/9/30,http://dummy/,"革新機構、人工知能に初の投資　ビッグデータ効率処理"
1,2015/10/1,http://dummy/,"Acroquest、IoTプラットフォームに機械学習で異常や障害予兆を検出する機能"
1,2015/10/2,http://dummy/,"米グーグル、米半導体ＶＢと提携　深層学習ＡＩ搭載スマホ開発"
1,2015/10/3,http://dummy/,"AWS／Azure上でTensorFlow、CNTKを――機械学習環境のマネージドサービスが登場"
1,2015/10/4,http://dummy/,"小松左京さんの遺作「完結」、人工知能に期待　データ提供"
1,2015/10/5,http://dummy/,"IBM、Weather Companyの買収完了　元CEOはWatson事業責任者に"
1,2015/10/6,http://dummy/,"ＡＩ（人工知能）システムを活用した「事前与信モデル」を導入"
1,2015/10/7,http://dummy/,"Googleのディープラーニング「AlphaGo」がプロ棋士に完勝"
1,2015/10/8,http://dummy/,"Googleはモバイル端末に人工知能を組み込み「関係性」を理解できる専用チップ開発を計画している"
1,2015/10/9,http://dummy/,"NTTコミュニケーションズ、「WideAngle」の人工知能(機械学習)基盤を大幅強化"
1,2015/10/10,http://dummy/,"AI活用のTinderライクなUIを実装したビジネスマッチング「yenta」"
1,2015/10/11,http://dummy/,"ハイアットでもPepper導入へ"
1,2015/10/12,http://dummy/,"TensorFlowより高性能」なディープラーニングツールキット「CNTK」"
1,2015/10/13,http://dummy/,"Microsoftの「Cortana」にメールを“読んで”リマインダーを設置する機能追加へ"
1,2015/10/14,http://dummy/,"船舶エンジン、ＡＩ監視で保守コスト削減　商船三井  "
1,2015/10/15,http://dummy/,"さくらがPreferred Networksと大規模GPUクラスタを構築"
1,2015/10/16,http://dummy/,"AIで電力使用最適化 京セラや立命大　天候やピーク、学習し予測　再生エネ普及後押し"
1,2015/10/17,http://dummy/,"人工知能、センター試験英語に挑戦　長文読解は不得意 "
1,2015/10/18,http://dummy/,"ホンダ、ＧＭとの提携を拡大　自動運転技術も  "
1,2015/10/19,http://dummy/,"人工知能使い研究論文の画像流用など判定"
1,2015/10/20,http://dummy/,"GoogleとUDACITY、「TensorFlow」で学ぶディープラーニング講座を開設"
1,2015/10/21,http://dummy/,"バイドゥの人工知能研究所、オープンソースの機械学習ソフトウェア「Warp-CTC」をリリース"
1,2015/10/22,http://dummy/,"ホンリョン銀、米ＩＢＭと提携　人工知能で顧客サポート"
1,2015/10/23,http://dummy/,"サイバーエージェント、人工知能・機械学習を研究する「AI Lab」設立"
1,2015/10/24,http://dummy/,"Watson IoT事業のグローバル拠点をドイツ・ミュンヘンに開設"
1,2015/10/25,http://dummy/,"AppleがまたAI企業を買収、「顔の表情分析し、感情を認識」"
1,2015/10/26,http://dummy/,"PepperにWatsonを“搭載”、IBMとソフトバンクが計画を明らかに"
1,2015/10/27,http://dummy/,"トヨタ米ＡＩ会社、グーグルのロボ開発責任者を引き抜き  "
1,2015/10/28,http://dummy/,"日立、人工知能技術で経営課題解決を支援するサービスを提供"
1,2015/10/29,http://dummy/,"ＡＩ競争激化　フェイスブックは画像認識６割向上"
1,2015/10/30,http://dummy/,"Google、AIベースのメッセージングアプリを開発中か"
1,2015/10/31,http://dummy/,"富士通、人工知能は万能ではない、だからこそ顧客と共創していく "
1,2015/11/1,http://dummy/,"トヨタが人工知能ベンチャー(PFN)に出資、「ぶつからない」ことを学ぶ技術を披露"
1,2015/11/2,http://dummy/,"IBM、「Watson IoT」のグローバル本部をミュンヘンに開設　東京にも顧客センター"
1,2015/11/3,http://dummy/,"イーロン・マスク氏ら、人類に益する人工知能を目指す「OpenAI」立ち上げ　アラン・ケイ氏も参加"
1,2015/11/4,http://dummy/,"「AIの研究者を倍増する」とNEC、AIを活用したサイバー攻撃検知技術も披露"
1,2015/11/5,http://dummy/,"Facebook、ディープラーニング向けハードウェア設計をオープンソース化"
1,2015/11/6,http://dummy/,"Google、アプリに画像認識機能を追加できる「Cloud Vision API」を公開"
1,2015/11/7,http://dummy/,"AI研究の第一人者による、学習済み人工知能を販売するベンチャー「メタデータ株式会社」"
1,2015/11/8,http://dummy/,"米IBM、最適なAPIをワトソンの技術で教えてくれる「API Harmony」発表"
1,2015/11/9,http://dummy/,"2020年度までに2500億稼ぐ、NECがAI事業の方針説明"
1,2015/11/10,http://dummy/,"Google、ディープラーニングをサポートした機械学習ライブラリ「TensorFlow」をオープンソースで公開"
1,2015/11/11,http://dummy/,"トヨタ、人工知能技術の研究開発に10億ドル投資　米国シリコンバレーに新会社"
1,2015/11/12,http://dummy/,"富士通研究所、イベント帰りの混雑、AI活用のレコメンドで緩和へ　シンガポールで実証実験"
